transaction_id,customer_id,timestamp,category,amount_usd,payment_method,status
TXN-100239,CUST-61750,2026-04-27 22:30:31,Electronics,66.94,Credit Card,Approved
TXN-100255,CUST-15138,2026-04-28 05:25:30,Beauty,117.24,PayPal,Approved
TXN-100108,CUST-85642,2026-04-28 07:04:09,Electronics,268.01,Credit Card,Declined
TXN-100997,CUST-25475,2026-04-28 20:36:31,Home & Kitchen,226.35,Credit Card,Approved
TXN-100679,CUST-83972,2026-04-29 00:50:08,Home & Kitchen,32.07,Apple Pay,Approved
TXN-100147,CUST-40245,2026-04-29 05:46:31,Home & Kitchen,243.85,PayPal,Approved
TXN-100563,CUST-17727,2026-04-29 06:53:51,Home & Kitchen,383.2,PayPal,Approved
TXN-100474,CUST-82016,2026-04-29 09:46:44,Home & Kitchen,228.55,Bank Transfer,Approved
TXN-100930,CUST-29920,2026-04-29 19:25:27,Electronics,410.41,Bank Transfer,Approved
TXN-100852,CUST-80335,2026-04-30 08:02:46,Electronics,179.82,Apple Pay,Approved
TXN-100828,CUST-81194,2026-04-30 11:46:40,Electronics,357.57,Bank Transfer,Approved
TXN-100246,CUST-55898,2026-04-30 16:25:48,Books,34.07,Apple Pay,Approved
TXN-100769,CUST-70515,2026-04-30 18:31:54,Home & Kitchen,199.14,PayPal,Approved
TXN-100883,CUST-17812,2026-04-30 19:57:53,Beauty,128.74,Bank Transfer,Approved
TXN-100956,CUST-33562,2026-05-01 23:14:43,Books,33.43,Credit Card,Approved
TXN-100318,CUST-59313,2026-05-02 17:18:10,Beauty,28.06,Apple Pay,Approved
TXN-100004,CUST-24408,2026-05-02 22:04:07,Electronics,559.74,PayPal,Approved
TXN-100217,CUST-10536,2026-05-03 01:40:12,Home & Kitchen,261.73,Apple Pay,Approved
TXN-100403,CUST-17076,2026-05-03 13:06:26,Electronics,218.96,PayPal,Approved
TXN-100716,CUST-66838,2026-05-03 14:26:12,Apparel,77.5,Apple Pay,Approved
TXN-100763,CUST-57393,2026-05-03 16:06:55,Books,47.0,Credit Card,Approved
TXN-100086,CUST-81194,2026-05-03 17:01:31,Apparel,59.45,Credit Card,Approved
TXN-100726,CUST-61242,2026-05-04 01:51:54,Electronics,216.55,Credit Card,Approved
TXN-100472,CUST-57393,2026-05-04 07:09:08,Apparel,17.05,Credit Card,Approved
TXN-100637,CUST-72147,2026-05-04 10:40:52,Books,42.05,Bank Transfer,Approved
TXN-100918,CUST-83304,2026-05-04 15:51:03,Apparel,54.43,Bank Transfer,Approved
TXN-100398,CUST-90443,2026-05-05 03:05:46,Beauty,138.3,Apple Pay,Approved
TXN-100625,CUST-86750,2026-05-05 03:46:47,Electronics,226.42,Credit Card,Approved
TXN-100374,CUST-54571,2026-05-05 09:30:35,Apparel,20.9,PayPal,Approved
TXN-100329,CUST-39260,2026-05-06 20:54:02,Books,24.98,PayPal,Approved
TXN-100632,CUST-90949,2026-05-07 03:41:32,Electronics,151.02,Credit Card,Approved
TXN-100582,CUST-87905,2026-05-07 10:29:57,Home & Kitchen,292.57,Credit Card,Approved
TXN-100367,CUST-64433,2026-05-07 20:56:42,Books,38.67,Apple Pay,Approved
TXN-100226,CUST-59313,2026-05-09 18:14:06,Books,34.35,Bank Transfer,Approved
TXN-100551,CUST-93153,2026-05-09 21:29:42,Home & Kitchen,363.82,PayPal,Approved
TXN-100698,CUST-20173,2026-05-09 23:22:39,Electronics,1156.85,PayPal,Approved
TXN-100550,CUST-40245,2026-05-10 04:54:47,Apparel,123.45,Apple Pay,Approved
TXN-100385,CUST-92238,2026-05-10 19:46:21,Books,48.27,Apple Pay,Approved
TXN-100832,CUST-65272,2026-05-11 05:31:19,Home & Kitchen,116.93,PayPal,Approved
TXN-100990,CUST-80239,2026-05-11 17:50:09,Electronics,1018.62,Bank Transfer,Approved
TXN-100476,CUST-21257,2026-05-12 00:11:28,Books,42.15,PayPal,Approved
TXN-100210,CUST-54833,2026-05-12 06:06:48,Apparel,43.15,Credit Card,Approved
TXN-100182,CUST-84830,2026-05-12 08:24:40,Books,27.55,PayPal,Approved
TXN-100665,CUST-66838,2026-05-12 17:04:54,Electronics,269.41,PayPal,Approved
TXN-100586,CUST-23419,2026-05-13 12:26:33,Books,25.78,Bank Transfer,Approved
TXN-100709,CUST-54580,2026-05-14 02:37:37,Home & Kitchen,292.46,Bank Transfer,Approved
TXN-100240,CUST-55898,2026-05-14 17:42:24,Home & Kitchen,138.75,Credit Card,Approved
TXN-100711,CUST-80335,2026-05-14 20:34:19,Apparel,99.03,Bank Transfer,Approved
TXN-100830,CUST-42455,2026-05-15 00:59:31,Apparel,72.75,Credit Card,Approved
TXN-100740,CUST-26448,2026-05-15 11:38:24,Electronics,447.07,PayPal,Approved
TXN-100348,CUST-65272,2026-05-15 14:25:08,Books,17.46,Apple Pay,Declined
TXN-100799,CUST-81194,2026-05-15 15:05:08,Electronics,221.45,Apple Pay,Approved
TXN-100036,CUST-29470,2026-05-15 23:24:24,Beauty,161.61,PayPal,Approved
TXN-100958,CUST-23570,2026-05-16 09:58:08,Home & Kitchen,162.07,PayPal,Approved
TXN-100068,CUST-57393,2026-05-16 11:21:36,Apparel,66.92,Credit Card,Approved
TXN-100161,CUST-25475,2026-05-16 17:11:24,Beauty,55.44,Credit Card,Approved
TXN-100721,CUST-87217,2026-05-16 18:41:52,Books,27.49,PayPal,Approved
TXN-100401,CUST-46493,2026-05-16 23:34:10,Beauty,90.02,PayPal,Approved
TXN-100785,CUST-78838,2026-05-17 00:47:36,Electronics,146.72,Apple Pay,Approved
TXN-100071,CUST-84289,2026-05-17 03:57:52,Electronics,307.37,Bank Transfer,Approved
TXN-100999,CUST-78838,2026-05-17 05:22:53,Beauty,18.57,Apple Pay,Approved
TXN-100684,CUST-82226,2026-05-17 20:45:33,Beauty,165.69,PayPal,Approved
TXN-100382,CUST-78838,2026-05-18 05:52:24,Apparel,29.93,Apple Pay,Approved
TXN-100535,CUST-25475,2026-05-18 11:02:45,Electronics,1018.64,PayPal,Approved
TXN-100166,CUST-64810,2026-05-18 19:26:18,Beauty,154.74,Credit Card,Approved
TXN-100373,CUST-90949,2026-05-19 04:38:50,Apparel,72.83,Bank Transfer,Approved
TXN-100241,CUST-68829,2026-05-19 06:03:39,Home & Kitchen,380.53,PayPal,Approved
TXN-100613,CUST-79220,2026-05-19 15:54:05,Apparel,110.88,Bank Transfer,Approved
TXN-100783,CUST-16891,2026-05-19 18:05:25,Apparel,73.59,Bank Transfer,Approved
TXN-100033,CUST-78838,2026-05-19 23:56:25,Apparel,26.41,Bank Transfer,Approved
TXN-100011,CUST-42455,2026-05-20 03:21:24,Books,23.56,Apple Pay,Approved
TXN-100760,CUST-42455,2026-05-20 06:01:23,Books,12.17,PayPal,Approved
TXN-100146,CUST-64433,2026-05-20 08:09:54,Home & Kitchen,135.42,Bank Transfer,Approved
TXN-100802,CUST-82226,2026-05-20 10:53:51,Books,35.95,PayPal,Approved
TXN-100184,CUST-78838,2026-05-20 11:53:23,Beauty,39.37,Apple Pay,Approved
TXN-100430,CUST-78838,2026-05-20 12:45:31,Home & Kitchen,301.02,Bank Transfer,Approved
TXN-100884,CUST-28907,2026-05-20 16:02:07,Electronics,1175.76,Credit Card,Approved
TXN-100257,CUST-68829,2026-05-21 00:44:56,Beauty,15.77,Credit Card,Approved
TXN-100605,CUST-21889,2026-05-21 07:09:46,Beauty,13.14,Apple Pay,Approved
TXN-100714,CUST-17812,2026-05-21 16:32:18,Electronics,304.13,PayPal,Approved
TXN-100591,CUST-26448,2026-05-22 01:13:07,Apparel,82.58,Bank Transfer,Approved
TXN-100358,CUST-22337,2026-05-22 03:07:57,Beauty,37.56,PayPal,Approved
TXN-100786,CUST-62175,2026-05-22 07:11:20,Apparel,30.17,Apple Pay,Approved
TXN-100097,CUST-90443,2026-05-22 08:35:51,Home & Kitchen,332.65,Apple Pay,Approved
TXN-100974,CUST-62175,2026-05-22 16:19:33,Books,33.28,Apple Pay,Approved
TXN-100288,CUST-86387,2026-05-23 00:10:08,Apparel,109.8,Apple Pay,Approved
TXN-100574,CUST-17076,2026-05-23 01:45:33,Home & Kitchen,143.2,Apple Pay,Approved
TXN-100826,CUST-42455,2026-05-23 06:34:49,Books,24.0,Credit Card,Approved
TXN-100511,CUST-62175,2026-05-23 07:17:29,Beauty,36.84,Bank Transfer,Approved
TXN-100965,CUST-42455,2026-05-23 12:17:35,Books,17.52,Bank Transfer,Approved
TXN-100978,CUST-62175,2026-05-23 21:48:56,Beauty,159.34,Bank Transfer,Approved
TXN-100864,CUST-62175,2026-05-23 23:49:01,Home & Kitchen,192.91,PayPal,Approved
TXN-100751,CUST-33688,2026-05-24 03:41:50,Beauty,65.29,PayPal,Approved
TXN-100037,CUST-65642,2026-05-24 03:49:11,Electronics,98.14,Bank Transfer,Approved
TXN-100085,CUST-33688,2026-05-24 04:07:18,Books,27.99,Credit Card,Approved
TXN-100429,CUST-80335,2026-05-24 05:08:19,Home & Kitchen,321.36,Credit Card,Approved
TXN-100949,CUST-62175,2026-05-24 10:58:43,Electronics,167.69,Credit Card,Approved
TXN-100252,CUST-80335,2026-05-24 12:55:44,Books,28.39,Credit Card,Approved
TXN-100507,CUST-33688,2026-05-24 13:58:15,Beauty,62.19,Apple Pay,Approved
TXN-100931,CUST-83972,2026-05-24 18:38:45,Home & Kitchen,178.81,Bank Transfer,Approved
TXN-100470,CUST-52445,2026-05-25 04:05:27,Apparel,45.23,Apple Pay,Approved
TXN-100509,CUST-78838,2026-05-25 09:21:36,Apparel,132.01,Apple Pay,Approved
TXN-100886,CUST-33688,2026-05-25 10:31:57,Home & Kitchen,21.83,Apple Pay,Approved
TXN-100431,CUST-77100,2026-05-25 17:31:46,Electronics,859.86,Apple Pay,Approved
TXN-100793,CUST-17076,2026-05-25 18:44:40,Books,16.26,Credit Card,Approved
TXN-100043,CUST-21889,2026-05-26 11:05:00,Beauty,38.01,PayPal,Approved
TXN-100626,CUST-33688,2026-05-26 11:46:12,Apparel,123.95,Credit Card,Approved
TXN-100719,CUST-22337,2026-05-26 18:58:47,Apparel,58.28,Apple Pay,Approved
